bug0,5.0,1.0
bug1,2.0,4.0
bug2,3.0,5.0
bug3,5.0,5.0
bug4,3.0,1.0
bug5,4.0,5.0
bug6,5.0,1.0
bug7,4.0,3.0
bug8,5.0,1.0
bug9,5.0,1.0
bug10,5.0,1.0
bug11,5.0,1.0
bug12,3.0,5.0
bug13,3.0,5.0
bug14,5.0,4.0
bug15,4.0,4.0
bug16,1.0,5.0
bug17,1.0,1.0
bug18,5.0,1.0
bug19,3.0,1.0
bug20,2.0,2.0
bug21,3.0,5.0
bug22,3.0,1.0
bug23,1.0,1.0
bug24,3.0,1.0
bug25,3.0,4.0
bug26,5.0,1.0
bug27,3.0,1.0
bug28,5.0,1.0
bug29,2.0,5.0
bug30,4.0,5.0
bug31,1.0,5.0
bug32,4.0,4.0
bug33,2.0,5.0
bug34,3.0,1.0
bug35,5.0,5.0
bug36,3.0,1.0
bug37,5.0,5.0
bug38,3.0,1.0
bug39,5.0,4.0
bug40,2.0,3.0
bug41,3.0,1.0
bug42,4.0,3.0
bug43,2.0,2.0
bug44,2.0,5.0
bug45,5.0,5.0
bug46,2.0,1.0
bug47,3.0,1.0
bug48,3.0,4.0
bug49,4.0,4.0
